number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
2,normalization,50,1996,0.2442377939514637,3.20599365234375
2,normalization,50,1997,0.24430355349651686,3.20599365234375
2,normalization,50,1998,0.24443920285515555,3.20599365234375
2,normalization,50,1999,0.24439260776212993,3.20599365234375
2,normalization,50,2000,0.24410469986442618,3.20599365234375
2,normalization,50,2001,0.24402687811233223,3.20599365234375
2,normalization,50,2002,0.2439629807114525,3.20599365234375
2,normalization,50,2003,0.2438428690763742,3.20599365234375
2,normalization,50,2004,0.2440250771297647,3.20599365234375
2,normalization,50,2005,0.24397988312429447,3.20599365234375
2,normalization,50,2006,0.2437600746233764,3.20599365234375
2,normalization,50,2007,0.24345960399415525,3.20599365234375
2,normalization,50,2008,0.24363344822292024,3.20599365234375
2,normalization,50,2009,0.2435734078174592,3.20599365234375
2,normalization,50,2010,0.2432530270512414,3.20599365234375
2,normalization,50,2011,0.24328274958805166,3.20599365234375
2,normalization,50,2012,0.24332929453351693,3.20599365234375
2,normalization,50,2013,0.24316897022327147,3.20599365234375
2,normalization,50,2014,0.24283699308584628,3.20599365234375
2,normalization,50,2015,0.2431079873520191,3.20599365234375
2,normalization,50,2016,0.24309696353269328,3.20599365234375
2,normalization,50,2017,0.24268023615568377,3.20599365234375
2,normalization,50,2018,0.2427729223206296,3.20599365234375
2,normalization,50,2019,0.2429283927378212,3.20599365234375
2,normalization,50,2020,0.24283269415801692,3.20599365234375
2,normalization,50,2021,0.2425761258115369,3.20599365234375
2,normalization,50,2022,0.24244755273619154,3.20599365234375
2,normalization,50,2023,0.24240311252649457,3.20599365234375
2,normalization,50,2024,0.24211604844132675,3.20599365234375
2,normalization,50,2025,0.24218293722495537,3.20599365234375
2,normalization,50,2026,0.24233790146024986,3.20599365234375
2,normalization,50,2027,0.24225087963107247,3.20599365234375
2,normalization,50,2028,0.2421229363901857,3.20599365234375
2,normalization,50,2029,0.24193526057892353,3.20599365234375
2,normalization,50,2030,0.24179196337067996,3.20599365234375
2,normalization,50,2031,0.24150145953338498,3.20599365234375
2,normalization,50,2032,0.24179058046755486,3.20599365234375
2,normalization,50,2033,0.24193658396478618,3.20599365234375
2,normalization,50,2034,0.24197122283364572,3.20599365234375
2,normalization,50,2035,0.2416818672178171,3.20599365234375
2,normalization,50,2036,0.2415536268605301,3.20599365234375
2,normalization,50,2037,0.2413762544336152,3.20599365234375
2,normalization,50,2038,0.24113385224616932,3.20599365234375
2,normalization,50,2039,0.24150311088968185,3.20599365234375
2,normalization,50,2040,0.24187222923736773,3.20599365234375
2,normalization,50,2041,0.24174395075178762,3.20599365234375
2,normalization,50,2042,0.24119552003380898,3.20599365234375
2,normalization,50,2043,0.2408482997503632,3.20599365234375
2,normalization,50,2044,0.24081125055292438,3.20599365234375
2,normalization,50,2045,0.24061128940448148,3.20599365234375
2,normalization,50,2046,0.24081222086646786,3.20599365234375
2,normalization,50,2047,0.24105356823439622,3.20599365234375
2,normalization,50,2048,0.24075050989783184,3.20599365234375
2,normalization,50,2049,0.24031215427154087,3.20599365234375
2,normalization,50,2050,0.2403356844743471,3.20599365234375
2,normalization,50,2051,0.24044327678019362,3.20599365234375
2,normalization,50,2052,0.24014262720114904,3.20599365234375
2,normalization,50,2053,0.24028623616719824,3.20599365234375
2,normalization,50,2054,0.24035339039322381,3.20599365234375
2,normalization,50,2055,0.2402320913273845,3.20599365234375
2,normalization,50,2056,0.2398877318760685,3.20599365234375
2,normalization,50,2057,0.23978141807322692,3.20599365234375
2,normalization,50,2058,0.23991916223147142,3.20599365234375
2,normalization,50,2059,0.23960840766138067,3.20599365234375
2,normalization,50,2060,0.23968862805402963,3.20599365234375
2,normalization,50,2061,0.23980449778232024,3.20599365234375
2,normalization,50,2062,0.23963676158782285,3.20599365234375
2,normalization,50,2063,0.23936922756432152,3.20599365234375
2,normalization,50,2064,0.23935925190120355,3.20599365234375
2,normalization,50,2065,0.2395682551409019,3.20599365234375
2,normalization,50,2066,0.23918111803214587,3.20599365234375
2,normalization,50,2067,0.2390406656755677,3.20599365234375
2,normalization,50,2068,0.23886005451628073,3.20599365234375
2,normalization,50,2069,0.23899850483620344,3.20599365234375
2,normalization,50,2070,0.23927779663655477,3.20599365234375
2,normalization,50,2071,0.23919848519247847,3.20599365234375
2,normalization,50,2072,0.23881454111358308,3.20599365234375
2,normalization,50,2073,0.23843180304373715,3.20599365234375
2,normalization,50,2074,0.23869730469000808,3.20599365234375
2,normalization,50,2075,0.2388002269976063,3.20599365234375
2,normalization,50,2076,0.23897025368215016,3.20599365234375
2,normalization,50,2077,0.23872965201334134,3.20599365234375
2,normalization,50,2078,0.23843086866207625,3.20599365234375
2,normalization,50,2079,0.23827860348235683,3.20599365234375
2,normalization,50,2080,0.23828479961913027,3.20599365234375
2,normalization,50,2081,0.23824853535972776,3.20599365234375
2,normalization,50,2082,0.23797977215747645,3.20599365234375
2,normalization,50,2083,0.23788927478306804,3.20599365234375
2,normalization,50,2084,0.23773131769259498,3.20599365234375
2,normalization,50,2085,0.23782551015704753,3.20599365234375
2,normalization,50,2086,0.23790996475453066,3.20599365234375
2,normalization,50,2087,0.2376792141730655,3.20599365234375
2,normalization,50,2088,0.2376225541058185,3.20599365234375
2,normalization,50,2089,0.2375701775365696,3.20599365234375
2,normalization,50,2090,0.2374683574283069,3.20599365234375
2,normalization,50,2091,0.23755179360313694,3.20599365234375
2,normalization,50,2092,0.23749862161193572,3.20599365234375
2,normalization,50,2093,0.2371930421668989,3.20599365234375
2,normalization,50,2094,0.23707106730495256,3.20599365234375
2,normalization,50,2095,0.23693158530963707,3.20599365234375
2,normalization,50,2096,0.2371068897048124,3.20599365234375
2,normalization,50,2097,0.2368464678251229,3.20599365234375
2,normalization,50,2098,0.23703839536154597,3.20599365234375
2,normalization,50,2099,0.23704095035652914,3.20599365234375
2,normalization,50,2100,0.23682539886637705,3.20599365234375
2,normalization,50,2101,0.23654246312061863,3.20599365234375
2,normalization,50,2102,0.236958590334909,3.20599365234375
2,normalization,50,2103,0.23679236097161988,3.20599365234375
2,normalization,50,2104,0.2367236648552651,3.20599365234375
2,normalization,50,2105,0.23684647593089633,3.20599365234375
2,normalization,50,2106,0.2367854379399244,3.20599365234375
2,normalization,50,2107,0.23664509317581564,3.20599365234375
2,normalization,50,2108,0.23636933132645174,3.20599365234375
2,normalization,50,2109,0.23629679634952291,3.20599365234375
2,normalization,50,2110,0.23635431741340057,3.20599365234375
2,normalization,50,2111,0.23581934124984624,3.20599365234375
2,normalization,50,2112,0.2362110956186549,3.20599365234375
2,normalization,50,2113,0.2362564977823216,3.20599365234375
2,normalization,50,2114,0.23609667813526677,3.20599365234375
2,normalization,50,2115,0.23580845682138732,3.20599365234375
2,normalization,50,2116,0.23557747688376338,3.20599365234375
2,normalization,50,2117,0.23570266925942854,3.20599365234375
2,normalization,50,2118,0.23546539590453855,3.20599365234375
2,normalization,50,2119,0.23549328884923484,3.20599365234375
2,normalization,50,2120,0.23552703066179476,3.20599365234375
2,normalization,50,2121,0.23550902527886985,3.20599365234375
2,normalization,50,2122,0.23520344366041354,3.20599365234375
2,normalization,50,2123,0.23519959680062727,3.20599365234375
2,normalization,50,2124,0.23500163774786073,3.20599365234375
2,normalization,50,2125,0.23516483891210657,3.20599365234375
2,normalization,50,2126,0.2351712639018909,3.20599365234375
2,normalization,50,2127,0.2350629103517326,3.20599365234375
2,normalization,50,2128,0.23482546515984287,3.20599365234375
2,normalization,50,2129,0.23528394731189253,3.20599365234375
2,normalization,50,2130,0.23505800536346813,3.20599365234375
2,normalization,50,2131,0.23495869889845447,3.20599365234375
2,normalization,50,2132,0.23499995058921894,3.20599365234375
2,normalization,50,2133,0.23487332551476334,3.20599365234375
2,normalization,50,2134,0.23466282375601608,3.20599365234375
2,normalization,50,2135,0.23444978869120783,3.20599365234375
2,normalization,50,2136,0.23468252490102282,3.20599365234375
2,normalization,50,2137,0.23437106655369982,3.20599365234375
2,normalization,50,2138,0.2342295926642127,3.20599365234375
2,normalization,50,2139,0.23443524568111931,3.20599365234375
2,normalization,50,2140,0.23446538419365265,3.20599365234375
2,normalization,50,2141,0.23423669508340306,3.20599365234375
2,normalization,50,2142,0.23393058567624525,3.20599365234375
2,normalization,50,2143,0.2343278263702668,3.20599365234375
2,normalization,50,2144,0.23419247424793777,3.20599365234375
2,normalization,50,2145,0.23363220654597552,3.20599365234375
2,normalization,50,2146,0.23384681870884808,3.20599365234375
2,normalization,50,2147,0.23396509397810897,3.20599365234375
2,normalization,50,2148,0.23372166025627708,3.20599365234375
2,normalization,50,2149,0.2334489738259184,3.20599365234375
2,normalization,50,2150,0.23349148204971057,3.20599365234375
2,normalization,50,2151,0.2333982468942156,3.20599365234375
2,normalization,50,2152,0.2332279688693923,3.20599365234375
2,normalization,50,2153,0.23345689395312924,3.20599365234375
2,normalization,50,2154,0.23344891567358528,3.20599365234375
2,normalization,50,2155,0.2332476409437236,3.20599365234375
2,normalization,50,2156,0.23300997703115367,3.20599365234375
2,normalization,50,2157,0.23296916324968397,3.20599365234375
2,normalization,50,2158,0.232997171650623,3.20599365234375
2,normalization,50,2159,0.23279267977149692,3.20599365234375
2,normalization,50,2160,0.23260439518699028,3.20599365234375
2,normalization,50,2161,0.23258200237009982,3.20599365234375
2,normalization,50,2162,0.23240602454812,3.20599365234375
2,normalization,50,2163,0.23235458883701443,3.20599365234375
2,normalization,50,2164,0.23239412328867046,3.20599365234375
2,normalization,50,2165,0.23237578028078043,3.20599365234375
2,normalization,50,2166,0.2324273187964965,3.20599365234375
2,normalization,50,2167,0.23260975253003766,3.20599365234375
2,normalization,50,2168,0.2326033167327445,3.20599365234375
2,normalization,50,2169,0.23279594714667043,3.20599365234375
2,normalization,50,2170,0.2325461389400914,3.20599365234375
2,normalization,50,2171,0.23251408843245328,3.20599365234375
2,normalization,50,2172,0.23224495145882282,3.20599365234375
2,normalization,50,2173,0.2319960547192131,3.20599365234375
2,normalization,50,2174,0.23186693153393143,3.20599365234375
2,normalization,50,2175,0.23238816961751896,3.20599365234375
2,normalization,50,2176,0.23208935729930388,3.20599365234375
2,normalization,50,2177,0.2318644693118289,3.20599365234375
2,normalization,50,2178,0.23190898523676107,3.20599365234375
2,normalization,50,2179,0.23185238751490822,3.20599365234375
2,normalization,50,2180,0.23174321909575868,3.20599365234375
2,normalization,50,2181,0.23152174435628223,3.20599365234375
2,normalization,50,2182,0.23167131649129946,3.20599365234375
2,normalization,50,2183,0.23136752267423197,3.20599365234375
2,normalization,50,2184,0.23115206850070458,3.20599365234375
2,normalization,50,2185,0.23146346123471173,3.20599365234375
2,normalization,50,2186,0.23136243861075684,3.20599365234375
2,normalization,50,2187,0.23108159781399368,3.20599365234375
2,normalization,50,2188,0.23080415878590146,3.20599365234375
2,normalization,50,2189,0.2309007132195271,3.20599365234375
2,normalization,50,2190,0.23085286251436754,3.20599365234375
2,normalization,50,2191,0.23068501570302688,3.20599365234375
2,normalization,50,2192,0.2305974257087261,3.20599365234375
2,normalization,50,2193,0.23041771915499895,3.20599365234375
2,normalization,50,2194,0.23035680332786038,3.20599365234375
2,normalization,50,2195,0.23048763062438818,3.20599365234375
2,normalization,50,2196,0.23046473825804398,3.20599365234375
2,normalization,50,2197,0.23043553219510574,3.20599365234375
2,normalization,50,2198,0.23024974083848476,3.20599365234375
2,normalization,50,2199,0.23012351219178942,3.20599365234375
2,normalization,50,2200,0.22997150715917095,3.20599365234375
2,normalization,50,2201,0.22994008014989387,3.20599365234375
2,normalization,50,2202,0.22994546256615628,3.20599365234375
2,normalization,50,2203,0.22994389258614661,3.20599365234375
2,normalization,50,2204,0.22981922615612013,3.20599365234375
2,normalization,50,2205,0.23002131740000137,3.20599365234375
2,normalization,50,2206,0.22998779557320545,3.20599365234375
2,normalization,50,2207,0.2297755539635735,3.20599365234375
2,normalization,50,2208,0.22953624597068206,3.20599365234375
2,normalization,50,2209,0.2297896286744629,3.20599365234375
2,normalization,50,2210,0.22956066002561257,3.20599365234375
2,normalization,50,2211,0.2294690498161966,3.20599365234375
2,normalization,50,2212,0.22960978711309663,3.20599365234375
2,normalization,50,2213,0.22959892695395778,3.20599365234375
2,normalization,50,2214,0.22922498746975803,3.20599365234375
2,normalization,50,2215,0.22898615519705195,3.20599365234375
2,normalization,50,2216,0.22896034034577364,3.20599365234375
2,normalization,50,2217,0.22909949810189442,3.20599365234375
2,normalization,50,2218,0.22934120197049662,3.20599365234375
2,normalization,50,2219,0.229257260749682,3.20599365234375
2,normalization,50,2220,0.22886046976005714,3.20599365234375
2,normalization,50,2221,0.2287591744227577,3.20599365234375
2,normalization,50,2222,0.22867278797460264,3.20599365234375
2,normalization,50,2223,0.22887111397386503,3.20599365234375
2,normalization,50,2224,0.22907610733122516,3.20599365234375
2,normalization,50,2225,0.22896403534008494,3.20599365234375
2,normalization,50,2226,0.22866638606037057,3.20599365234375
2,normalization,50,2227,0.2290354445059193,3.20599365234375
2,normalization,50,2228,0.22857082189932418,3.20599365234375
2,normalization,50,2229,0.2282764717442231,3.20599365234375
2,normalization,50,2230,0.22865789040781564,3.20599365234375
2,normalization,50,2231,0.2288307143521974,3.20599365234375
2,normalization,50,2232,0.22869789831529086,3.20599365234375
2,normalization,50,2233,0.2281254777782974,3.20599365234375
2,normalization,50,2234,0.22851931220540805,3.20599365234375
2,normalization,50,2235,0.2283708998026996,3.20599365234375
2,normalization,50,2236,0.22772408251115145,3.20599365234375
2,normalization,50,2237,0.22796467839933263,3.20599365234375
2,normalization,50,2238,0.22807117410767486,3.20599365234375
2,normalization,50,2239,0.22802212323575438,3.20599365234375
2,normalization,50,2240,0.22786249375850545,3.20599365234375
2,normalization,50,2241,0.227665788449243,3.20599365234375
2,normalization,50,2242,0.22733449600535546,3.20599365234375
2,normalization,50,2243,0.22750366860592272,3.20599365234375
2,normalization,50,2244,0.22777796119697125,3.20599365234375
2,normalization,50,2245,0.22762696469557547,3.20599365234375
2,normalization,50,2246,0.2273662355194716,3.20599365234375
2,normalization,50,2247,0.22713653974719838,3.20599365234375
2,normalization,50,2248,0.22689481567617614,3.20599365234375
2,normalization,50,2249,0.22701643032393634,3.20599365234375
2,normalization,50,2250,0.22704687635286822,3.20599365234375
2,normalization,50,2251,0.22683369500671793,3.20599365234375
2,normalization,50,2252,0.22673273549131173,3.20599365234375
2,normalization,50,2253,0.22670833781723754,3.20599365234375
2,normalization,50,2254,0.22637655283197874,3.20599365234375
2,normalization,50,2255,0.22644124941236582,3.20599365234375
2,normalization,50,2256,0.22637655381032284,3.20599365234375
2,normalization,50,2257,0.22632986065197613,3.20599365234375
2,normalization,50,2258,0.22618979035992334,3.20599365234375
2,normalization,50,2259,0.22598297858169691,3.20599365234375
2,normalization,50,2260,0.22602626282506835,3.20599365234375
2,normalization,50,2261,0.2259443493390555,3.20599365234375
2,normalization,50,2262,0.2258665458765954,3.20599365234375
2,normalization,50,2263,0.22601045610333584,3.20599365234375
2,normalization,50,2264,0.22602036414429685,3.20599365234375
2,normalization,50,2265,0.22589084812067212,3.20599365234375
2,normalization,50,2266,0.22575741808674263,3.20599365234375
2,normalization,50,2267,0.22561977382484505,3.20599365234375
2,normalization,50,2268,0.2255230144492499,3.20599365234375
2,normalization,50,2269,0.22539471769079703,3.20599365234375
2,normalization,50,2270,0.22594046455852643,3.20599365234375
2,normalization,50,2271,0.22557862760660446,3.20599365234375
2,normalization,50,2272,0.22564821840748422,3.20599365234375
2,normalization,50,2273,0.22575149608346817,3.20599365234375
2,normalization,50,2274,0.22564133893126465,3.20599365234375
2,normalization,50,2275,0.22542794832528873,3.20599365234375
2,normalization,50,2276,0.22502713873028826,3.20599365234375
2,normalization,50,2277,0.22566089083401566,3.20599365234375
2,normalization,50,2278,0.22558119474017418,3.20599365234375
2,normalization,50,2279,0.22480119230600726,3.20599365234375
2,normalization,50,2280,0.22499538754968296,3.20599365234375
2,normalization,50,2281,0.22490833159647955,3.20599365234375
2,normalization,50,2282,0.2246484484759928,3.20599365234375
2,normalization,50,2283,0.22462685964295878,3.20599365234375
2,normalization,50,2284,0.22452182982087274,3.20599365234375
2,normalization,50,2285,0.22443923059658746,3.20599365234375
2,normalization,50,2286,0.22453309952120862,3.20599365234375
2,normalization,50,2287,0.2244356015292939,3.20599365234375
2,normalization,50,2288,0.22412599498389282,3.20599365234375
2,normalization,50,2289,0.2242929358906383,3.20599365234375
2,normalization,50,2290,0.2241818561916988,3.20599365234375
2,normalization,50,2291,0.22388033427796783,3.20599365234375
2,normalization,50,2292,0.2240641547085573,3.20599365234375
2,normalization,50,2293,0.22410473040352435,3.20599365234375
2,normalization,50,2294,0.2241005438796363,3.20599365234375
2,normalization,50,2295,0.223963775634982,3.20599365234375
2,normalization,50,2296,0.22366486215447617,3.20599365234375
2,normalization,50,2297,0.2236737790907951,3.20599365234375
2,normalization,50,2298,0.22370158341730062,3.20599365234375
2,normalization,50,2299,0.2233607735970378,3.20599365234375
2,normalization,50,2300,0.22333851753914266,3.20599365234375
2,normalization,50,2301,0.22347950761762025,3.20599365234375
2,normalization,50,2302,0.22317370047228277,3.20599365234375
2,normalization,50,2303,0.22311412307028652,3.20599365234375
2,normalization,50,2304,0.22295242240877142,3.20599365234375
2,normalization,50,2305,0.22304103584141993,3.20599365234375
2,normalization,50,2306,0.22282339492718364,3.20599365234375
2,normalization,50,2307,0.22281065337634876,3.20599365234375
2,normalization,50,2308,0.2228509363798892,3.20599365234375
2,normalization,50,2309,0.2227217028987052,3.20599365234375
2,normalization,50,2310,0.2230878809494161,3.20599365234375
2,normalization,50,2311,0.22271076284452815,3.20599365234375
2,normalization,50,2312,0.22288403253039255,3.20599365234375
2,normalization,50,2313,0.2229080937460592,3.20599365234375
2,normalization,50,2314,0.22263237235215821,3.20599365234375
2,normalization,50,2315,0.22238530915964233,3.20599365234375
2,normalization,50,2316,0.22230336543523926,3.20599365234375
2,normalization,50,2317,0.22252874955430005,3.20599365234375
2,normalization,50,2318,0.22209000678309623,3.20599365234375
2,normalization,50,2319,0.22217624585737827,3.20599365234375
2,normalization,50,2320,0.222184951665755,3.20599365234375
2,normalization,50,2321,0.22234699501492375,3.20599365234375
2,normalization,50,2322,0.22213527764955632,3.20599365234375
2,normalization,50,2323,0.22186720042127264,3.20599365234375
2,normalization,50,2324,0.221811159434922,3.20599365234375
2,normalization,50,2325,0.22187434919857352,3.20599365234375
2,normalization,50,2326,0.22175621927797207,3.20599365234375
2,normalization,50,2327,0.22148040542559838,3.20599365234375
2,normalization,50,2328,0.22150467190086678,3.20599365234375
2,normalization,50,2329,0.22146020639280986,3.20599365234375
2,normalization,50,2330,0.22118387442677048,3.20599365234375
2,normalization,50,2331,0.22101169687368993,3.20599365234375
2,normalization,50,2332,0.22083039150239425,3.20599365234375
2,normalization,50,2333,0.22135308827720435,3.20599365234375
2,normalization,50,2334,0.22167458889468958,3.20599365234375
2,normalization,50,2335,0.22150986567524128,3.20599365234375
2,normalization,50,2336,0.22089703910285705,3.20599365234375
2,normalization,50,2337,0.22109224733287589,3.20599365234375
2,normalization,50,2338,0.22081229235597305,3.20599365234375
2,normalization,50,2339,0.2207050587856,3.20599365234375
2,normalization,50,2340,0.2209851667188362,3.20599365234375
2,normalization,50,2341,0.22110076495399755,3.20599365234375
2,normalization,50,2342,0.2204599977360194,3.20599365234375
2,normalization,50,2343,0.2204715946312185,3.20599365234375
2,normalization,50,2344,0.2204585128943144,3.20599365234375
2,normalization,50,2345,0.22046823717809833,3.20599365234375
2,normalization,50,2346,0.22062221175329869,3.20599365234375
2,normalization,50,2347,0.22028497808936315,3.20599365234375
2,normalization,50,2348,0.21981436451117267,3.20599365234375
2,normalization,50,2349,0.21962559212461968,3.20599365234375
2,normalization,50,2350,0.21972704577986696,3.20599365234375
2,normalization,50,2351,0.219741389744766,3.20599365234375
2,normalization,50,2352,0.21954407391933864,3.20599365234375
2,normalization,50,2353,0.21928742195724168,3.20599365234375
2,normalization,50,2354,0.21902324239198684,3.20599365234375
2,normalization,50,2355,0.21920333268471717,3.20599365234375
2,normalization,50,2356,0.21917680344685198,3.20599365234375
2,normalization,50,2357,0.2189337027936928,3.20599365234375
2,normalization,50,2358,0.21910257214379897,3.20599365234375
2,normalization,50,2359,0.2188404898286026,3.20599365234375
2,normalization,50,2360,0.2186621356120805,3.20599365234375
2,normalization,50,2361,0.21885184902843918,3.20599365234375
2,normalization,50,2362,0.21866050999296738,3.20599365234375
2,normalization,50,2363,0.21823007270652567,3.20599365234375
2,normalization,50,2364,0.21878129479352085,3.20599365234375
2,normalization,50,2365,0.21852653489289328,3.20599365234375
2,normalization,50,2366,0.21813350818881266,3.20599365234375
2,normalization,50,2367,0.21830232410631764,3.20599365234375
2,normalization,50,2368,0.21829904451567575,3.20599365234375
2,normalization,50,2369,0.21794332308678024,3.20599365234375
2,normalization,50,2370,0.2176471219257409,3.20599365234375
2,normalization,50,2371,0.21766704217943003,3.20599365234375
2,normalization,50,2372,0.2176442913870224,3.20599365234375
2,normalization,50,2373,0.21766582000239873,3.20599365234375
2,normalization,50,2374,0.2176671082288424,3.20599365234375
2,normalization,50,2375,0.21747261841138554,3.20599365234375
2,normalization,50,2376,0.21729411275936233,3.20599365234375
2,normalization,50,2377,0.21734640886962697,3.20599365234375
2,normalization,50,2378,0.2173749947169628,3.20599365234375
2,normalization,50,2379,0.2171502263897512,3.20599365234375
2,normalization,50,2380,0.2169329330634208,3.20599365234375
2,normalization,50,2381,0.21712069549562102,3.20599365234375
2,normalization,50,2382,0.21693594753201073,3.20599365234375
2,normalization,50,2383,0.21683527849149184,3.20599365234375
2,normalization,50,2384,0.2165554131078702,3.20599365234375
2,normalization,50,2385,0.21650978720990208,3.20599365234375
2,normalization,50,2386,0.21644865451065912,3.20599365234375
2,normalization,50,2387,0.21670111383852764,3.20599365234375
2,normalization,50,2388,0.2166919143789604,3.20599365234375
2,normalization,50,2389,0.2164228040690882,3.20599365234375
2,normalization,50,2390,0.21620472472966262,3.20599365234375
2,normalization,50,2391,0.21592558479916324,3.20599365234375
2,normalization,50,2392,0.21583344490128187,3.20599365234375
2,normalization,50,2393,0.2161460674687769,3.20599365234375
2,normalization,50,2394,0.215926199665045,3.20599365234375
2,normalization,50,2395,0.2159078831622776,3.20599365234375
2,normalization,50,2396,0.21566173153380613,3.20599365234375
2,normalization,50,2397,0.21530905905929135,3.20599365234375
2,normalization,50,2398,0.21529905424408605,3.20599365234375
2,normalization,50,2399,0.21512353735832965,3.20599365234375
2,normalization,50,2400,0.21519446200886608,3.20599365234375
2,normalization,50,2401,0.21526849354413635,3.20599365234375
2,normalization,50,2402,0.21518623365653286,3.20599365234375
2,normalization,50,2403,0.21483390324610824,3.20599365234375
2,normalization,50,2404,0.2151631845149922,3.20599365234375
2,normalization,50,2405,0.21516658934357133,3.20599365234375
2,normalization,50,2406,0.21469704119553948,3.20599365234375
2,normalization,50,2407,0.21461355630751142,3.20599365234375
2,normalization,50,2408,0.21444647205081924,3.20599365234375
2,normalization,50,2409,0.2141646271068727,3.20599365234375
2,normalization,50,2410,0.21443162041179092,3.20599365234375
2,normalization,50,2411,0.21461613498010537,3.20599365234375
2,normalization,50,2412,0.21486002310499824,3.20599365234375
2,normalization,50,2413,0.21411584408365766,3.20599365234375
2,normalization,50,2414,0.21399530372822403,3.20599365234375
2,normalization,50,2415,0.21400628911349304,3.20599365234375
2,normalization,50,2416,0.21393398644852976,3.20599365234375
2,normalization,50,2417,0.2137019298175043,3.20599365234375
2,normalization,50,2418,0.213614538796317,3.20599365234375
2,normalization,50,2419,0.21338301622765068,3.20599365234375
2,normalization,50,2420,0.21326797382836557,3.20599365234375
2,normalization,50,2421,0.2133740632410722,3.20599365234375
2,normalization,50,2422,0.21325574718055856,3.20599365234375
2,normalization,50,2423,0.21295442660347963,3.20599365234375
2,normalization,50,2424,0.21294697154242867,3.20599365234375
2,normalization,50,2425,0.21259743217766996,3.20599365234375
2,normalization,50,2426,0.21284398495117154,3.20599365234375
2,normalization,50,2427,0.21293568636536028,3.20599365234375
2,normalization,50,2428,0.2127187165944256,3.20599365234375
2,normalization,50,2429,0.21233691575694705,3.20599365234375
2,normalization,50,2430,0.21257392456123908,3.20599365234375
2,normalization,50,2431,0.21250589665118985,3.20599365234375
2,normalization,50,2432,0.2121002395275278,3.20599365234375
2,normalization,50,2433,0.2121904867700875,3.20599365234375
2,normalization,50,2434,0.212045191164259,3.20599365234375
2,normalization,50,2435,0.21165279225142017,3.20599365234375
2,normalization,50,2436,0.2121006661341985,3.20599365234375
2,normalization,50,2437,0.21177483870011812,3.20599365234375
2,normalization,50,2438,0.21143455213705128,3.20599365234375
2,normalization,50,2439,0.21161651802946863,3.20599365234375
2,normalization,50,2440,0.2115321194668674,3.20599365234375
2,normalization,50,2441,0.21130636826767968,3.20599365234375
2,normalization,50,2442,0.2114770180132015,3.20599365234375
2,normalization,50,2443,0.21120448174145182,3.20599365234375
2,normalization,50,2444,0.21088325758684778,3.20599365234375
2,normalization,50,2445,0.21088984677354172,3.20599365234375
2,normalization,50,2446,0.21068304739163898,3.20599365234375
2,normalization,50,2447,0.2104998347950979,3.20599365234375
2,normalization,50,2448,0.21057067951556144,3.20599365234375
2,normalization,50,2449,0.21037939916511486,3.20599365234375
2,normalization,50,2450,0.21028316106214096,3.20599365234375
2,normalization,50,2451,0.21018510675628874,3.20599365234375
2,normalization,50,2452,0.210092481109883,3.20599365234375
2,normalization,50,2453,0.21003585054927473,3.20599365234375
2,normalization,50,2454,0.20985155971034164,3.20599365234375
2,normalization,50,2455,0.20975210200258018,3.20599365234375
2,normalization,50,2456,0.20958793742498824,3.20599365234375
2,normalization,50,2457,0.20983363122965742,3.20599365234375
2,normalization,50,2458,0.20978463978123188,3.20599365234375
2,normalization,50,2459,0.2095727415626813,3.20599365234375
2,normalization,50,2460,0.20949824274132964,3.20599365234375
2,normalization,50,2461,0.20917259248783807,3.20599365234375
2,normalization,50,2462,0.20927349629115946,3.20599365234375
2,normalization,50,2463,0.20932067974503799,3.20599365234375
2,normalization,50,2464,0.20909618863232363,3.20599365234375
2,normalization,50,2465,0.2087569714522208,3.20599365234375
2,normalization,50,2466,0.2092796711745693,3.20599365234375
2,normalization,50,2467,0.20915148027936029,3.20599365234375
2,normalization,50,2468,0.2085808134762933,3.20599365234375
2,normalization,50,2469,0.2085396360882363,3.20599365234375
2,normalization,50,2470,0.20837545119965836,3.20599365234375
2,normalization,50,2471,0.20812840697454216,3.20599365234375
2,normalization,50,2472,0.2080860108631701,3.20599365234375
2,normalization,50,2473,0.20797578203593972,3.20599365234375
2,normalization,50,2474,0.20792121256716306,3.20599365234375
2,normalization,50,2475,0.20774529085190058,3.20599365234375
2,normalization,50,2476,0.20766627731202922,3.20599365234375
2,normalization,50,2477,0.2076400666459129,3.20599365234375
2,normalization,50,2478,0.2075068812316548,3.20599365234375
2,normalization,50,2479,0.20750674485057022,3.20599365234375
2,normalization,50,2480,0.20743168405868878,3.20599365234375
2,normalization,50,2481,0.2074115883539751,3.20599365234375
2,normalization,50,2482,0.20738178928539994,3.20599365234375
2,normalization,50,2483,0.2071118036671643,3.20599365234375
2,normalization,50,2484,0.20678435191040875,3.20599365234375
2,normalization,50,2485,0.20723878574918364,3.20599365234375
2,normalization,50,2486,0.2068768893166824,3.20599365234375
2,normalization,50,2487,0.2067064735641435,3.20599365234375
2,normalization,50,2488,0.20688470550952875,3.20599365234375
2,normalization,50,2489,0.2067686470760189,3.20599365234375
2,normalization,50,2490,0.2064091516049676,3.20599365234375
2,normalization,50,2491,0.20661886203734312,3.20599365234375
2,normalization,50,2492,0.2065543948736985,3.20599365234375
2,normalization,50,2493,0.20610780606222692,3.20599365234375
2,normalization,50,2494,0.20597359241513125,3.20599365234375
